,setID,duration,length,emission,price,modal
0,7.0,1211,17899,10.655,34.51453333333334,car
1,7.0,6420,24592,26.52983407097173,4.0,transit
2,7.0,4957,19185,0.0,11.261666666666667,bicycle
3,7.0,4643,24439,22.400135046365868,24.986733333333333,car-transit
4,7.0,3491,19753,5.737,28.56673333333333,car-bicycle
5,7.0,4125,24099,20.127401079688532,28.8224,transit-car
6,7.0,6007,22761,13.189401079688531,11.411666666666667,transit-bicycle
7,7.0,3229,20305,6.368,30.379466666666666,bicycle-car
8,7.0,7097,27604,19.423782630442666,11.128333333333334,bicycle-transit
9,27.0,414,4202,2.855,13.387599999999999,car
10,27.0,1800,4272,4.6086309023744,4.0,transit
11,27.0,1155,4465,0.0,4.925,bicycle
12,27.0,1031,4613,4.064658832068266,13.764833333333332,car-transit
13,27.0,781,4471,1.386,13.748166666666666,car-bicycle
14,27.0,1414,4486,4.1587357356288,14.158766666666665,transit-car
15,27.0,1672,4426,2.5017357356287997,7.886666666666667,transit-bicycle
16,27.0,907,4464,1.771,14.352766666666666,bicycle-car
17,27.0,1986,4660,2.608536873113601,8.01,bicycle-transit
18,35.0,1092,18815,10.54,35.209500000000006,car
19,35.0,5520,23501,25.352863959901867,4.0,transit
20,35.0,4886,19666,0.0,11.143333333333334,bicycle
21,35.0,4773,24728,21.554709137928533,24.3426,car-transit
22,35.0,2985,19616,5.048,27.562600000000003,car-bicycle
23,35.0,4655,25573,23.072238237525333,26.742733333333334,transit-car
24,35.0,6237,24002,16.678238237525335,10.995000000000001,transit-bicycle
25,35.0,3191,19712,5.755,28.878033333333335,bicycle-car
26,35.0,6954,25338,16.581146294357335,11.190000000000001,bicycle-transit
27,48.0,672,6597,4.373,17.5761,car
28,48.0,1740,6501,7.013274694835202,4.0,transit
29,48.0,1558,6212,0.0,5.596666666666667,bicycle
30,48.0,1351,6457,5.778775230455466,16.168566666666667,car-transit
31,48.0,1122,6329,2.414,16.3869,car-bicycle
32,48.0,1324,7100,6.0066233191424,16.001066666666667,transit-car
33,48.0,1806,6833,3.8966233191424,8.31,transit-bicycle
34,48.0,1100,6479,2.029,16.110433333333333,bicycle-car
35,48.0,1707,6190,3.293574472132267,8.344999999999999,bicycle-transit
36,56.0,863,9089,6.03,21.611533333333334,car
37,56.0,2640,8103,8.7415112832256,4.0,transit
38,56.0,1941,7426,0.0,6.235,bicycle
39,56.0,2986,10166,8.9849912820992,17.865166666666667,car-transit
40,56.0,1460,8745,2.975,18.62183333333333,car-bicycle
41,56.0,2526,11374,10.658150966929067,17.2231,transit-car
42,56.0,3077,11374,7.915150966929067,8.628333333333334,transit-bicycle
43,56.0,1422,7770,2.747,17.8423,bicycle-car
44,56.0,3104,10870,7.682130303325866,8.673333333333334,bicycle-transit
45,60.0,703,9491,5.728,21.467466666666667,car
46,60.0,2640,10594,11.428800510242132,4.0,transit
47,60.0,2236,8933,0.0,6.726666666666667,bicycle
48,60.0,3793,14364,13.434207524027734,18.168766666666667,car-transit
49,60.0,1507,8933,3.054,18.958766666666666,car-bicycle
50,60.0,2400,9121,7.781533335210667,18.5713,transit-car
51,60.0,3149,9010,4.552533335210667,9.048333333333334,transit-bicycle
52,60.0,1382,9491,2.832,18.749533333333332,bicycle-car
53,60.0,4696,14364,10.6768773503744,8.826666666666666,bicycle-transit
54,67.0,1081,10524,6.995,24.385366666666666,car
55,67.0,3840,14904,16.0784257886208,4.0,transit
56,67.0,2557,10013,0.0,7.261666666666667,bicycle
